Fecha,Variacion_Porcentual EURUSD,Variacion_Porcentual_Dia_Anterior EURUSD,Variacion_Porcentual USDJPY,Variacion_Porcentual_Dia_Anterior USDJPY,Variacion_Porcentual GBP/USD,Variacion_Porcentual_Dia_Anterior GBP/USD,Variacion_Porcentual USD/CHF,Variacion_Porcentual_Dia_Anterior USD/CHF,Variacion_Porcentual AUD/USD,Variacion_Porcentual_Dia_Anterior AUD/USD,Variacion_Porcentual USD/CAD,Variacion_Porcentual_Dia_Anterior USD/CAD,Variacion_Porcentual S&P 500,Variacion_Porcentual_Dia_Anterior S&P 500,Variacion_Porcentual Nasdaq 100,Variacion_Porcentual_Dia_Anterior Nasdaq 100,Variacion_Porcentual Dow Jones,Variacion_Porcentual_Dia_Anterior Dow Jones,Variacion_Porcentual DAX 40,Variacion_Porcentual_Dia_Anterior DAX 40,Variacion_Porcentual FTSE 100,Variacion_Porcentual_Dia_Anterior FTSE 100,Variacion_Porcentual Nikkei 225,Variacion_Porcentual_Dia_Anterior Nikkei 225,Variacion_Porcentual Euro Stoxx 50,Variacion_Porcentual_Dia_Anterior Euro Stoxx 50,Variacion_Porcentual Hang Seng,Variacion_Porcentual_Dia_Anterior Hang Seng,Variacion_Porcentual Petróleo WTI,Variacion_Porcentual_Dia_Anterior Petróleo WTI,Variacion_Porcentual Petróleo Brent,Variacion_Porcentual_Dia_Anterior Petróleo Brent,Variacion_Porcentual Oro,Variacion_Porcentual_Dia_Anterior Oro,Variacion_Porcentual Plata,Variacion_Porcentual_Dia_Anterior Plata,Variacion_Porcentual Cobre,Variacion_Porcentual_Dia_Anterior Cobre,Variacion_Porcentual Gas Natural,Variacion_Porcentual_Dia_Anterior Gas Natural,Variacion_Porcentual Apple,Variacion_Porcentual_Dia_Anterior Apple,Variacion_Porcentual Microsoft,Variacion_Porcentual_Dia_Anterior Microsoft,Variacion_Porcentual Amazon,Variacion_Porcentual_Dia_Anterior Amazon,Variacion_Porcentual Alphabet,Variacion_Porcentual_Dia_Anterior Alphabet
2023-07-04,0.05129030135702355,-0.2579694886849422,0.1288138652327996,-0.12310751871914989,-0.0025451090048586224,0.19457900524653296,0.08938698985748696,0.09377185353944999,0.236929998809397,0.27875527237559633,-0.015096843823960364,-0.1849327666093056,0.0,0.0,0.0,0.0,0.0,0.0,-0.2603694604689322,-0.6333859186281632,-0.10096063093258847,-1.0319573339456138,-0.9800769646326544,-0.25078992749672313,-0.16278817520372946,-0.917339171519095,0.5650394224607976,-1.5724344088842501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,-0.2579694886849422,-0.2605642016634624,-0.12310751871914989,0.057471677314970576,0.19457900524653296,-0.10290279042034824,0.09377185353944999,0.2096705584339103,0.27875527237559633,-0.5348893751519572,-0.1849327666093056,0.4718879375905327,-0.1968318413229169,-0.7922511336500904,-0.032285200837643004,-0.75198454640091,-0.3772048255342562,-1.0685139438945022,-0.6333859186281632,-2.566512839825192,-1.0319573339456138,-2.1714313908132317,-0.25078992749672313,-1.6967659229543557,-0.917339171519095,-2.93331705246562,-1.5724344088842501,-3.0210286355532188,2.8657400397812958,0.013932492133880727,2.6791694027047814,-0.16960845430460583,-0.10927697555786013,-0.5678279096005606,1.3146427161790915,-2.2028696317329786,-0.674783245085653,-0.8924991679010527,-1.9195291123242773,-1.8065523561623529,-0.5871464393171506,0.250879944530288,0.04732397197129789,0.9226696498775209,0.12287180203461455,-1.5493205988729235,1.5429498128447123,-1.3470209577030319
2023-07-06,-0.2605642016634624,0.3136542082314767,0.057471677314970576,-0.37234280164883504,-0.10290279042034824,0.3007316176273955,0.2096705584339103,-0.3605917849976623,-0.5348893751519572,-0.4281891008852632,0.4718879375905327,0.5983748258527284,-0.7922511336500904,-0.2865100538620307,-0.75198454640091,-0.34859179928132994,-1.0685139438945022,-0.5523889121945753,-2.566512839825192,0.4820823552902371,-2.1714313908132317,-0.324154902221688,-1.6967659229543557,-1.1735250973999312,-2.93331705246562,0.31991395888118795,-3.0210286355532188,-0.9029898232907806,0.013932492133880727,2.869077257710948,-0.16960845430460583,2.548359465738962,-0.5678279096005606,0.9168544269755764,-2.2028696317329786,1.7896421371518645,-0.8924991679010527,1.2634390046767854,-1.8065523561623529,-1.034877376178374,0.250879944530288,-0.5891281502772531,0.9226696498775209,-1.1867218937275632,-1.5493205988729235,1.1062622017709753,-1.3470209577030319,-0.5245099468992795
2023-07-07,0.3136542082314767,0.726192811344646,-0.37234280164883504,-1.210137022864068,0.3007316176273955,0.7549259345221941,-0.3605917849976623,-0.7126286242104523,-0.4281891008852632,0.9049415283768658,0.5983748258527284,-0.653923442543555,-0.2865100538620307,0.240502605713144,-0.34859179928132994,0.058456653427056214,-0.5523889121945753,0.6210768736780101,0.4820823552902371,0.4470805329517391,-0.324154902221688,0.23288046646877222,-1.1735250973999312,-0.6134583088778777,0.31991395888118795,0.469944472214036,-0.9029898232907806,0.6208393321534561,2.869077257710948,-1.1779078518719905,2.548359465738962,-0.994008878760007,0.9168544269755764,-0.06229629333885952,1.7896421371518645,0.2554998167154517,1.2634390046767854,0.11946245628860813,-1.034877376178374,3.369476863286891,-0.5891281502772531,-1.0855906800607507,-1.1867218937275632,-1.5983793154090944,1.1062622017709753,-2.041918285409668,-0.5245099468992795,-2.53599904734823
2023-07-10,0.726192811344646,0.33018654170349265,-1.210137022864068,-0.6413114260174215,0.7549259345221941,0.20068541674210708,-0.7126286242104523,-0.42411900759236726,0.9049415283768658,-0.1402696653124792,-0.653923442543555,-0.030130016948583433,0.240502605713144,0.6742211055888475,0.058456653427056214,0.4879813925533216,0.6210768736780101,0.9339491995526692,0.4470805329517391,0.7476455694435825,0.23288046646877222,0.11961004627723297,-0.6134583088778777,0.04299459345717669,0.469944472214036,0.7059843539284726,0.6208393321534561,0.9746325601638705,-1.1779078518719905,2.5208987822131306,-0.994008878760007,2.2010542292907465,-0.06229629333885952,0.3272752637987013,0.2554998167154517,-0.28075948910308307,0.11946245628860813,-0.4772670119853456,3.369476863286891,2.322968839342765,-1.0855906800607507,-0.28098875881542174,-1.5983793154090944,0.1928753160223433,-2.041918285409668,1.2978852839820578,-2.53599904734823,0.5925266946083092
2023-07-11,0.33018654170349265,0.07378319201122562,-0.6413114260174215,-0.8344132422754114,0.20068541674210708,0.5445664558627628,-0.42411900759236726,-0.7196692098062918,-0.1402696653124792,0.2215697055277215,-0.030130016948583433,-0.3487998873465901,0.6742211055888475,0.7411233485312383,0.4879813925533216,1.2445939349758819,0.9339491995526692,0.2510339845608057,0.7476455694435825,1.473433495113087,0.11961004627723297,1.834536184775146,0.04299459345717669,-0.8062479485363739,0.7059843539284726,1.7239908302601414,0.9746325601638705,1.0778187142270543,2.5208987822131306,1.2294509507328522,2.2010542292907465,0.8942053788767821,0.3272752637987013,1.2892819196508989,-0.28075948910308307,4.474569084709791,-0.4772670119853456,2.3578000066059763,2.322968839342765,-3.6250450035810804,-0.28098875881542174,0.8985544203194016,0.1928753160223433,1.4226803316464647,1.2978852839820578,1.5685698801122214,0.5925266946083092,1.5280892905745196
2023-07-12,0.07378319201122562,1.1846719009202786,-0.8344132422754114,-1.2867681690487176,0.5445664558627628,0.4756567271912227,-0.7196692098062918,-1.382628917871396,0.2215697055277215,1.4787898949728195,-0.3487998873465901,-0.3394405597808763,0.7411233485312383,0.8470153458069148,1.2445939349758819,1.7295747949996059,0.2510339845608057,0.1389068641644628,1.473433495113087,0.7366303029239218,1.834536184775146,0.3249699618249015,-0.8062479485363739,1.4882339000734441,1.7239908302601414,0.7178097028270966,1.0778187142270543,2.596210382604766,1.2294509507328522,1.504949689304868,0.8942053788767821,1.5603545006570363,1.2892819196508989,0.15335855612320354,4.474569084709791,2.6908254148457664,2.3578000066059763,2.277462134140423,-3.6250450035810804,-3.3054671047577915,0.8985544203194016,0.40575037994939206,1.4226803316464647,1.6192093021930598,1.5685698801122214,2.6758409161619388,1.5280892905745196,4.717066020721634
2023-07-13,1.1846719009202786,0.7081930556925321,-1.2867681690487176,-0.17352094055432268,0.4756567271912227,1.0174661117513049,-1.382628917871396,-0.8642848972884051,1.4787898949728195,1.410787121972861,-0.3394405597808763,-0.5332714083078282,0.8470153458069148,-0.10244071333034954,1.7295747949996059,-0.04097654365676331,0.1389068641644628,0.3311241731549106,0.7366303029239218,-0.22278603241750647,0.3249699618249015,-0.07526810447625042,1.4882339000734441,-0.08658510966252352,0.7178097028270966,0.19013102040798174,2.596210382604766,0.32639863247269724,1.504949689304868,-1.9118236862686575,1.5603545006570363,-1.8313641256044393,0.15335855612320354,0.04593836445964383,2.6908254148457664,0.9932182388675425,2.277462134140423,-0.19086834113216997,-3.3054671047577915,-0.23575802678981617,0.40575037994939206,0.07871593060962626,1.6192093021930598,0.7529421979747404,2.6758409161619388,0.282940890088434,4.717066020721634,0.7065908262175462
2023-07-14,0.7081930556925321,0.038184037288013534,-0.17352094055432268,0.4396233214640968,1.0174661117513049,-0.291918429551672,-0.8642848972884051,0.32358233956414345,1.410787121972861,-0.7378008983677078,-0.5332714083078282,0.8579614351916922,-0.10244071333034954,0.38553825145495335,-0.04097654365676331,0.9487630914876768,0.3311241731549106,0.22116040275688703,-0.22278603241750647,-0.22613947761986833,-0.07526810447625042,-0.37931018403249533,-0.08658510966252352,0.31684738450313776,0.19013102040798174,-0.9845168771864605,0.32639863247269724,-2.050392083184312,-1.9118236862686575,-1.6838990637755489,-1.8313641256044393,-1.7152907217605664,0.04593836445964383,-0.39283461393714036,0.9932182388675425,-0.6796197197919256,-0.19086834113216997,-2.294745429499953,-0.23575802678981617,-1.0634088240977984,0.07871593060962626,1.7305661860786592,0.7529421979747404,0.14193497652700168,0.282940890088434,-0.8315972513331614,0.7065908262175462,-0.6139297709180873
2023-07-17,0.038184037288013534,0.08764642952547554,0.4396233214640968,0.03388836907162593,-0.291918429551672,-0.1411729264532037,0.32358233956414345,-0.17983051782807555,-0.7378008983677078,-0.3991574553295989,0.8579614351916922,-0.1776917007077922,0.38553825145495335,0.7117275205842287,0.9487630914876768,0.8150388315417163,0.22116040275688703,1.0599230843079563,-0.22613947761986833,0.35373128650034175,-0.37931018403249533,0.6386408186490423,0.0,0.0,-0.9845168771864605,0.2970063117623734,0.0,0.0,-1.6838990637755489,2.157786164795536,-1.7152907217605664,1.4394869470292595,-0.39283461393714036,1.2702277426602286,-0.6796197197919256,0.966027098876189,-2.294745429499953,-0.4175373787383016,-1.0634088240977984,4.6576377655016685,1.7305661860786592,-0.13403189976692384,0.14193497652700168,3.979976009865698,-0.8315972513331614,-0.546567640673105,-0.6139297709180873,-0.7140052341934093
2023-07-18,0.08764642952547554,-0.07747078827243112,0.03388836907162593,0.21479927283478287,-0.1411729264532037,-0.2802553532912791,-0.17983051782807555,-0.31382934428725845,-0.3991574553295989,0.06345109360366591,-0.1776917007077922,-0.26739578341447223,0.7117275205842287,0.23579103357320857,0.8150388315417163,-0.0946889019551902,1.0599230843079563,0.3126615639739133,0.35373128650034175,-0.10269794365505604,0.6386408186490423,1.8044728990385832,0.31684738450313776,1.237588412052458,0.2970063117623734,-0.17049555340489944,-2.050392083184312,-0.33346175640652587,2.157786164795536,-0.5280548196421204,1.4394869470292595,-0.21348508703862307,1.2702277426602286,0.015175441813417139,0.966027098876189,0.5381925962874984,-0.4175373787383016,-0.4323898388700259,4.6576377655016685,-0.9889700797827117,-0.13403189976692384,0.7071595238063039,3.979976009865698,-1.226744275265225,-0.546567640673105,1.9046892602732612,-0.7140052341934093,-1.3978692769608563
2023-07-19,-0.07747078827243112,-0.2106698928900079,0.21479927283478287,0.41072197046450043,-0.2802553532912791,-0.7310903912031377,-0.31382934428725845,0.03497815932596746,0.06345109360366591,-0.6577149192980934,-0.26739578341447223,-0.024301448788273085,0.23579103357320857,-0.6756896218903716,-0.0946889019551902,-2.276328872525312,0.3126615639739133,0.46766425236221915,-0.10269794365505604,0.5915355080135581,1.8044728990385832,0.7630254981875256,1.237588412052458,-1.2327071179749076,-0.17049555340489944,0.2624819102952121,-0.33346175640652587,-0.12816915153917888,-0.5280548196421204,0.3715975911970859,-0.21348508703862307,0.2265294579029957,0.015175441813417139,-0.46523141197850826,0.5381925962874984,-1.6416176682244974,-0.4323898388700259,0.47374986022440146,-0.9889700797827117,5.91625233461073,0.7071595238063039,-1.0097300614156015,-1.226744275265225,-2.312154368463173,1.9046892602732612,-3.989357175040833,-1.3978692769608563,-2.3190971020143785
2023-07-20,-0.2106698928900079,-0.6080769970569061,0.41072197046450043,0.1905408366985674,-0.7310903912031377,-0.5213325417856476,0.03497815932596746,0.9685902721214905,-0.6577149192980934,0.12099656159520007,-0.024301448788273085,0.08508480178954303,-0.6756896218903716,0.03240945218981301,-2.276328872525312,-0.26134544854809627,0.46766425236221915,0.007130463981398249,0.5915355080135581,-0.16662326514704498,0.7630254981875256,0.23018398178759045,-1.2327071179749076,-0.5733042559410059,0.2624819102952121,0.40423564921022276,-0.12816915153917888,0.7778956172985114,0.3715975911970859,1.9040096439262684,0.2265294579029957,1.795580507452455,-0.46523141197850826,-0.20322104865980656,-1.6416176682244974,-0.43136605376224035,0.47374986022440146,-0.37983341739656784,5.91625233461073,-1.5959343794579175,-1.0097300614156015,-0.6161513478954114,-2.312154368463173,-0.8937026774268976,-3.989357175040833,0.030773533446228327,-2.3190971020143785,0.6879218359039402
2023-07-21,-0.6080769970569061,-0.10570004201242175,0.1905408366985674,1.3484539326151601,-0.5213325417856476,-0.14652584553108672,0.9685902721214905,-0.0023050303813325294,0.12099656159520007,-0.7729303687320265,0.08508480178954303,0.37800914279923126,0.03240945218981301,0.40341538771535074,-0.26134544854809627,0.14488582660067312,0.007130463981398249,0.5210300978378493,-0.16662326514704498,0.08487533075572307,0.23018398178759045,0.19442178013257252,-0.5733042559410059,1.2279791455458646,0.40423564921022276,-0.19083553563819994,0.7778956172985114,-2.1342271612659274,1.9040096439262684,2.166858927673597,1.795580507452455,2.0599459420645965,-0.20322104865980656,-0.20363487759348914,-0.43136605376224035,-1.0608111212836029,-0.37983341739656784,0.9860674024311298,-1.5959343794579175,-1.0320720876529674,-0.6161513478954114,0.4219993020876508,-0.8937026774268976,0.3897972769274487,0.030773533446228327,-0.9230745755709134,0.6879218359039402,1.2581237498330555
2023-07-24,-0.10570004201242175,-0.5586867539592396,1.3484539326151601,-0.1608443218143739,-0.14652584553108672,-0.3177623122694074,-0.0023050303813325294,0.4213555047045722,-0.7729303687320265,0.10718697769057481,0.37800914279923126,-0.3735657181336678,0.40341538771535074,0.28146733515560785,0.14488582660067312,0.7340772090273505,0.5210300978378493,0.07577264324079672,0.08487533075572307,0.12747644942713404,0.19442178013257252,0.17190251951366714,1.2279791455458646,-0.05635828146900166,-0.19083553563819994,0.18868271347955679,-2.1342271612659274,4.104584460519478,2.166858927673597,1.1303015161217713,2.0599459420645965,1.0877466148364525,-0.20363487759348914,0.09181894164051586,-1.0608111212836029,0.9985246070289026,0.9860674024311298,1.6013496210786726,-1.0320720876529674,1.675980530836092,0.4219993020876508,0.45134491573932767,0.3897972769274487,1.7009158079722773,-0.9230745755709134,0.25621259567989096,1.2581237498330555,0.5595271571637755
2023-07-25,-0.5586867539592396,-0.11491887255588623,-0.1608443218143739,-0.43032798816058937,-0.3177623122694074,0.6343778397696095,0.4213555047045722,-0.6161638641631559,0.10718697769057481,0.8107831763398301,-0.3735657181336678,0.0948817168107401,0.28146733515560785,-0.015543889679862154,0.7340772090273505,-0.39945041366450257,0.07577264324079672,0.23153286995160793,0.12747644942713404,-0.49427529060878755,0.17190251951366714,-0.19371152034754952,-0.05635828146900166,-0.043356284375393114,0.18868271347955679,-1.0281671566936665,4.104584460519478,-0.3563771674602853,1.1303015161217713,-1.0674350162489916,1.0877466148364525,-0.8608336034878483,0.09181894164051586,0.34656994611573333,0.9985246070289026,0.5875221068504729,1.6013496210786726,-0.29471762917832844,1.675980530836092,-2.3809544603050536,0.45134491573932767,0.4545066691118856,1.7009158079722773,-3.763760597632615,0.25621259567989096,-0.758933593487819,0.5595271571637755,5.776946435505006
2023-07-26,-0.11491887255588623,0.25258379500301786,-0.43032798816058937,-0.38746603364593823,0.6343778397696095,0.2585567529576485,-0.6161638641631559,-0.3458535050760779,0.8107831763398301,-0.40662286385787055,0.0948817168107401,0.13270487150724258,-0.015543889679862154,-0.6424666064487874,-0.39945041366450257,-0.22149495294697163,0.23153286995160793,-0.6683601756970714,-0.49427529060878755,1.70207369080277,-0.19371152034754952,0.20711358160207058,-0.043356284375393114,0.6820680621229341,-1.0281671566936665,2.3305693852822995,-0.3563771674602853,1.4147521843776953,-1.0674350162489916,1.662855520299923,-0.8608336034878483,1.591895470299922,0.34656994611573333,-1.19355984095706,0.5875221068504729,-2.372611012296924,-0.29471762917832844,-0.6939969138261325,-2.3809544603050536,-6.49155201998243,0.4545066691118856,-0.6581015345560157,-3.763760597632615,-2.0872080743010692,-0.758933593487819,0.07803832093539298,5.776946435505006,0.10055116937285863
2023-07-27,0.25258379500301786,-0.8991619579415463,-0.38746603364593823,-1.0707687236957735,0.2585567529576485,-1.032463556421152,-0.3458535050760779,0.8484775024191858,-0.40662286385787055,-0.7121256755230418,0.13270487150724258,0.16964253552531,-0.6424666064487874,0.9877842794752307,-0.22149495294697163,1.849345621216553,-0.6683601756970714,0.5004441799145651,1.70207369080277,0.3883980820218177,0.20711358160207058,0.01949875257492072,0.6820680621229341,-0.4011098631768105,2.3305693852822995,0.4285624729026322,1.4147521843776953,1.41274823912426,1.662855520299923,0.6118185985385551,1.591895470299922,0.8903134128907246,-1.19355984095706,0.7710496459214279,-2.372611012296924,0.5528997271033956,-0.6939969138261325,1.3847530845074891,-6.49155201998243,5.858744077566018,-0.6581015345560157,1.3508050911604998,-2.0872080743010692,2.3131350445342944,0.07803832093539298,3.087724533229776,0.10055116937285863,2.4575101012961365
2023-07-28,-0.8991619579415463,0.41451095633622476,-1.0707687236957735,1.363922408995196,-1.032463556421152,0.4704534895834013,0.8484775024191858,0.11164251564326094,-0.7121256755230418,-0.7606589044025238,0.16964253552531,0.181441095813372,0.9877842794752307,0.14687129405193106,1.849345621216553,0.03853939177201346,0.5004441799145651,0.28269655187760434,0.3883980820218177,-0.1391637509676832,0.01949875257492072,0.06628410363140429,-0.4011098631768105,1.2606776024362407,0.4285624729026322,0.10769189731892981,1.41274823912426,0.8152959235498018,0.6118185985385551,1.5140248113433887,0.8903134128907246,0.6706667950949607,0.7710496459214279,0.5151997276145845,0.5528997271033956,1.9860452837578195,1.3847530845074891,1.978551580066308,5.858744077566018,-0.15162806991032823,1.3508050911604998,0.31659693045232146,2.3131350445342944,-0.7240560695567176,3.087724533229776,1.1118568090654815,2.4575101012961365,0.10560375233306582
2023-07-31,0.41451095633622476,-0.2419488348771381,1.363922408995196,1.1118391070250835,0.4704534895834013,-0.15528595467104306,0.11164251564326094,0.2103862645768654,-0.7606589044025238,0.8409413281119058,0.181441095813372,-0.4452423517490148,0.14687129405193106,-0.26650876392156364,0.03853939177201346,-0.247447067176493,0.28269655187760434,0.20008260795057586,-0.1391637509676832,-1.2551335820910587,0.06628410363140429,-0.4299049026687665,1.2606776024362407,0.9175128660937097,0.10769189731892981,-3.015001349205214,0.8152959235498018,-0.33776839986160095,1.5140248113433887,-0.525672725102106,0.6706667950949607,-0.7596936828326134,0.5151997276145845,-1.5123089991436185,1.9860452837578195,-2.5991788286297837,1.978551580066308,-2.528472502957029,-0.15162806991032823,-2.8094198327503666,0.31659693045232146,-0.4275855771299142,-0.7240560695567176,0.12502206176704306,1.1118568090654815,-1.4886223394710927,0.10560375233306582,-0.8815750197076156
